timestamp,demand
2017-11-13 17:00:00,27540.0
2017-11-13 18:00:00,29419.0
2017-11-13 19:00:00,29211.0
2017-11-13 20:00:00,28545.0
2017-11-13 21:00:00,27447.0
2017-11-13 22:00:00,25960.0
2017-11-13 23:00:00,23883.0
2017-11-14 00:00:00,22095.0
2017-11-14 01:00:00,21058.0
2017-11-14 02:00:00,20426.0
2017-11-14 03:00:00,19972.0
2017-11-14 04:00:00,19797.0
2017-11-14 05:00:00,20246.0
2017-11-14 06:00:00,21743.0
2017-11-14 07:00:00,23922.0
2017-11-14 08:00:00,24914.0
2017-11-14 09:00:00,24773.0
2017-11-14 10:00:00,24816.0
2017-11-14 11:00:00,24952.0
2017-11-14 12:00:00,25040.0
2017-11-14 13:00:00,25366.0
2017-11-14 14:00:00,25896.0
2017-11-14 15:00:00,26143.0
2017-11-14 16:00:00,26649.0
2017-11-14 17:00:00,27312.0
2017-11-14 18:00:00,29249.0
2017-11-14 19:00:00,29037.0
2017-11-14 20:00:00,28322.0
2017-11-14 21:00:00,27312.0
2017-11-14 22:00:00,25856.0
2017-11-14 23:00:00,23822.0
2017-11-15 00:00:00,22140.0
2017-11-15 01:00:00,21223.0
2017-11-15 02:00:00,20506.0
2017-11-15 03:00:00,19966.0
2017-11-15 04:00:00,19786.0
2017-11-15 05:00:00,20387.0
2017-11-15 06:00:00,21861.0
2017-11-15 07:00:00,24152.0
2017-11-15 08:00:00,25441.0
2017-11-15 09:00:00,25927.0
2017-11-15 10:00:00,26036.0
2017-11-15 11:00:00,26344.0
2017-11-15 12:00:00,26285.0
2017-11-15 13:00:00,26385.0
2017-11-15 14:00:00,26570.0
2017-11-15 15:00:00,27166.0
2017-11-15 16:00:00,27339.0
2017-11-15 17:00:00,27989.0
2017-11-15 18:00:00,29805.0
2017-11-15 19:00:00,29511.0
2017-11-15 20:00:00,28708.0
2017-11-15 21:00:00,27690.0
2017-11-15 22:00:00,26250.0
2017-11-15 23:00:00,24269.0
2017-11-16 00:00:00,22626.0
2017-11-16 01:00:00,21581.0
2017-11-16 02:00:00,21073.0
2017-11-16 03:00:00,20527.0
2017-11-16 04:00:00,20159.0
2017-11-16 05:00:00,20645.0
2017-11-16 06:00:00,22051.0
2017-11-16 07:00:00,24274.0
2017-11-16 08:00:00,25402.0
2017-11-16 09:00:00,25978.0
2017-11-16 10:00:00,26407.0
2017-11-16 11:00:00,26649.0
2017-11-16 12:00:00,27206.0
2017-11-16 13:00:00,27563.0
2017-11-16 14:00:00,27647.0
2017-11-16 15:00:00,27508.0
2017-11-16 16:00:00,27488.0
2017-11-16 17:00:00,28252.0
2017-11-16 18:00:00,29622.0
2017-11-16 19:00:00,29242.0
2017-11-16 20:00:00,28605.0
2017-11-16 21:00:00,27735.0
2017-11-16 22:00:00,26285.0
2017-11-16 23:00:00,24336.0
2017-11-17 00:00:00,22723.0
2017-11-17 01:00:00,22018.0
2017-11-17 02:00:00,21422.0
2017-11-17 03:00:00,20932.0
2017-11-17 04:00:00,20736.0
2017-11-17 05:00:00,21223.0
2017-11-17 06:00:00,22431.0
2017-11-17 07:00:00,24196.0
2017-11-17 08:00:00,25510.0
2017-11-17 09:00:00,25643.0
2017-11-17 10:00:00,25622.0
2017-11-17 11:00:00,25689.0
2017-11-17 12:00:00,26110.0
2017-11-17 13:00:00,26075.0
2017-11-17 14:00:00,26319.0
2017-11-17 15:00:00,26597.0
2017-11-17 16:00:00,26422.0
2017-11-17 17:00:00,27090.0
2017-11-17 18:00:00,28785.0
2017-11-17 19:00:00,28412.0
2017-11-17 20:00:00,27689.0
2017-11-17 21:00:00,26999.0
2017-11-17 22:00:00,25862.0
2017-11-17 23:00:00,24377.0
2017-11-18 00:00:00,22802.0
2017-11-18 01:00:00,22113.0
2017-11-18 02:00:00,21323.0
2017-11-18 03:00:00,20748.0
2017-11-18 04:00:00,20463.0
2017-11-18 05:00:00,20638.0
2017-11-18 06:00:00,21194.0
2017-11-18 07:00:00,21911.0
2017-11-18 08:00:00,22584.0
2017-11-18 09:00:00,23259.0
2017-11-18 10:00:00,22820.0
2017-11-18 11:00:00,23011.0
2017-11-18 12:00:00,22911.0
2017-11-18 13:00:00,22927.0
2017-11-18 14:00:00,23152.0
2017-11-18 15:00:00,23219.0
2017-11-18 16:00:00,23501.0
2017-11-18 17:00:00,24711.0
2017-11-18 18:00:00,26887.0
2017-11-18 19:00:00,26747.0
2017-11-18 20:00:00,26204.0
2017-11-18 21:00:00,25606.0
2017-11-18 22:00:00,24611.0
2017-11-18 23:00:00,23212.0
2017-11-19 00:00:00,21908.0
2017-11-19 01:00:00,21173.0
2017-11-19 02:00:00,20411.0
2017-11-19 03:00:00,19954.0
2017-11-19 04:00:00,19667.0
2017-11-19 05:00:00,19737.0
2017-11-19 06:00:00,20219.0
2017-11-19 07:00:00,20653.0
2017-11-19 08:00:00,20977.0
2017-11-19 09:00:00,21781.0
2017-11-19 10:00:00,21531.0
2017-11-19 11:00:00,21381.0
2017-11-19 12:00:00,21600.0
2017-11-19 13:00:00,21366.0
2017-11-19 14:00:00,21886.0
2017-11-19 15:00:00,22165.0
2017-11-19 16:00:00,22539.0
2017-11-19 17:00:00,24215.0
2017-11-19 18:00:00,26704.0
2017-11-19 19:00:00,26731.0
2017-11-19 20:00:00,26266.0
2017-11-19 21:00:00,25495.0
2017-11-19 22:00:00,24425.0
2017-11-19 23:00:00,22892.0
2017-11-20 00:00:00,21342.0
2017-11-20 01:00:00,20643.0
2017-11-20 02:00:00,19957.0
2017-11-20 03:00:00,19609.0
2017-11-20 04:00:00,19591.0
2017-11-20 05:00:00,20154.0
2017-11-20 06:00:00,21459.0
2017-11-20 07:00:00,23497.0
2017-11-20 08:00:00,24649.0
2017-11-20 09:00:00,25117.0
2017-11-20 10:00:00,25625.0
2017-11-20 11:00:00,25561.0
2017-11-20 12:00:00,25673.0
2017-11-20 13:00:00,25883.0
2017-11-20 14:00:00,26416.0
2017-11-20 15:00:00,26626.0
2017-11-20 16:00:00,26489.0
2017-11-20 17:00:00,27505.0
2017-11-20 18:00:00,29335.0
2017-11-20 19:00:00,29099.0
2017-11-20 20:00:00,28306.0
2017-11-20 21:00:00,27392.0
2017-11-20 22:00:00,25985.0
2017-11-20 23:00:00,24062.0
2017-11-21 00:00:00,22401.0
2017-11-21 01:00:00,21531.0
2017-11-21 02:00:00,20787.0
2017-11-21 03:00:00,20326.0
2017-11-21 04:00:00,20044.0
2017-11-21 05:00:00,20699.0
2017-11-21 06:00:00,22114.0
2017-11-21 07:00:00,23718.0
2017-11-21 08:00:00,24710.0
2017-11-21 09:00:00,25461.0
2017-11-21 10:00:00,25796.0
2017-11-21 11:00:00,25936.0
2017-11-21 12:00:00,25773.0
2017-11-21 13:00:00,26079.0
2017-11-21 14:00:00,26673.0
2017-11-21 15:00:00,27227.0
2017-11-21 16:00:00,27803.0
2017-11-21 17:00:00,28567.0
2017-11-21 18:00:00,30049.0
2017-11-21 19:00:00,29614.0
2017-11-21 20:00:00,28793.0
2017-11-21 21:00:00,27868.0
2017-11-21 22:00:00,26591.0
2017-11-21 23:00:00,24756.0
2017-11-22 00:00:00,22995.0
2017-11-22 01:00:00,21697.0
2017-11-22 02:00:00,20835.0
2017-11-22 03:00:00,20332.0
2017-11-22 04:00:00,20223.0
2017-11-22 05:00:00,20731.0
2017-11-22 06:00:00,22026.0
2017-11-22 07:00:00,23681.0
2017-11-22 08:00:00,24552.0
2017-11-22 09:00:00,25201.0
2017-11-22 10:00:00,25721.0
2017-11-22 11:00:00,26346.0
2017-11-22 12:00:00,26965.0
2017-11-22 13:00:00,27754.0
2017-11-22 14:00:00,28598.0
2017-11-22 15:00:00,29291.0
2017-11-22 16:00:00,29860.0
2017-11-22 17:00:00,30330.0
2017-11-22 18:00:00,31309.0
2017-11-22 19:00:00,30441.0
2017-11-22 20:00:00,29325.0
2017-11-22 21:00:00,28159.0
2017-11-22 22:00:00,26764.0
2017-11-22 23:00:00,24962.0
2017-11-23 00:00:00,23101.0
2017-11-23 01:00:00,21963.0
2017-11-23 02:00:00,21072.0
2017-11-23 03:00:00,20389.0
2017-11-23 04:00:00,20002.0
2017-11-23 05:00:00,19951.0
2017-11-23 06:00:00,20307.0
2017-11-23 07:00:00,20745.0
2017-11-23 08:00:00,21264.0
2017-11-23 09:00:00,22010.0
2017-11-23 10:00:00,22931.0
2017-11-23 11:00:00,24000.0
2017-11-23 12:00:00,24957.0
2017-11-23 13:00:00,25862.0
2017-11-23 14:00:00,26787.0
2017-11-23 15:00:00,27035.0
2017-11-23 16:00:00,27094.0
2017-11-23 17:00:00,26872.0
2017-11-23 18:00:00,27032.0
2017-11-23 19:00:00,25932.0
2017-11-23 20:00:00,25051.0
2017-11-23 21:00:00,24443.0
2017-11-23 22:00:00,23664.0
2017-11-23 23:00:00,22957.0
2017-11-24 00:00:00,21641.0
2017-11-24 01:00:00,20664.0
2017-11-24 02:00:00,20168.0
2017-11-24 03:00:00,19657.0
2017-11-24 04:00:00,19432.0
2017-11-24 05:00:00,19713.0
2017-11-24 06:00:00,20181.0
2017-11-24 07:00:00,21033.0
2017-11-24 08:00:00,21031.0
2017-11-24 09:00:00,21643.0
2017-11-24 10:00:00,22634.0
2017-11-24 11:00:00,22909.0
2017-11-24 12:00:00,23295.0
2017-11-24 13:00:00,24126.0
2017-11-24 14:00:00,24738.0
2017-11-24 15:00:00,25218.0
2017-11-24 16:00:00,25904.0
2017-11-24 17:00:00,26634.0
2017-11-24 18:00:00,28057.0
2017-11-24 19:00:00,27532.0
2017-11-24 20:00:00,26750.0
2017-11-24 21:00:00,26015.0
2017-11-24 22:00:00,24923.0
2017-11-24 23:00:00,23426.0
2017-11-25 00:00:00,22025.0
2017-11-25 01:00:00,21042.0
2017-11-25 02:00:00,20107.0
2017-11-25 03:00:00,19560.0
2017-11-25 04:00:00,19254.0
2017-11-25 05:00:00,19307.0
2017-11-25 06:00:00,19841.0
2017-11-25 07:00:00,20473.0
2017-11-25 08:00:00,20894.0
2017-11-25 09:00:00,21299.0
2017-11-25 10:00:00,22022.0
2017-11-25 11:00:00,22507.0
2017-11-25 12:00:00,22822.0
2017-11-25 13:00:00,23411.0
2017-11-25 14:00:00,23874.0
2017-11-25 15:00:00,24342.0
2017-11-25 16:00:00,24927.0
2017-11-25 17:00:00,25831.0
2017-11-25 18:00:00,27500.0
2017-11-25 19:00:00,27143.0
2017-11-25 20:00:00,26537.0
2017-11-25 21:00:00,25819.0
2017-11-25 22:00:00,24772.0
2017-11-25 23:00:00,23333.0
2017-11-26 00:00:00,21830.0
2017-11-26 01:00:00,20697.0
2017-11-26 02:00:00,19839.0
2017-11-26 03:00:00,19339.0
2017-11-26 04:00:00,19251.0
2017-11-26 05:00:00,19249.0
2017-11-26 06:00:00,19640.0
2017-11-26 07:00:00,20170.0
2017-11-26 08:00:00,20360.0
2017-11-26 09:00:00,21054.0
2017-11-26 10:00:00,21708.0
2017-11-26 11:00:00,22147.0
2017-11-26 12:00:00,22350.0
2017-11-26 13:00:00,22855.0
2017-11-26 14:00:00,23403.0
2017-11-26 15:00:00,23837.0
2017-11-26 16:00:00,24286.0
2017-11-26 17:00:00,25483.0
2017-11-26 18:00:00,27495.0
2017-11-26 19:00:00,27355.0
2017-11-26 20:00:00,26888.0
2017-11-26 21:00:00,25994.0
2017-11-26 22:00:00,24625.0
2017-11-26 23:00:00,23159.0
2017-11-27 00:00:00,21696.0
2017-11-27 01:00:00,20646.0
2017-11-27 02:00:00,19947.0
2017-11-27 03:00:00,19491.0
2017-11-27 04:00:00,19506.0
2017-11-27 05:00:00,20074.0
2017-11-27 06:00:00,21557.0
2017-11-27 07:00:00,23760.0
2017-11-27 08:00:00,25184.0
2017-11-27 09:00:00,25403.0
2017-11-27 10:00:00,25196.0
2017-11-27 11:00:00,25253.0
2017-11-27 12:00:00,25074.0
2017-11-27 13:00:00,25012.0
2017-11-27 14:00:00,25625.0
2017-11-27 15:00:00,25818.0
2017-11-27 16:00:00,26034.0
2017-11-27 17:00:00,27160.0
2017-11-27 18:00:00,29603.0
2017-11-27 19:00:00,29685.0
2017-11-27 20:00:00,29205.0
2017-11-27 21:00:00,28346.0
2017-11-27 22:00:00,26862.0
2017-11-27 23:00:00,24876.0
2017-11-28 00:00:00,23010.0
2017-11-28 01:00:00,21899.0
2017-11-28 02:00:00,21242.0
2017-11-28 03:00:00,20495.0
2017-11-28 04:00:00,20433.0
2017-11-28 05:00:00,20965.0
2017-11-28 06:00:00,22575.0
2017-11-28 07:00:00,25035.0
2017-11-28 08:00:00,26057.0
2017-11-28 09:00:00,25690.0
2017-11-28 10:00:00,25289.0
2017-11-28 11:00:00,24995.0
2017-11-28 12:00:00,24903.0
2017-11-28 13:00:00,25044.0
2017-11-28 14:00:00,25599.0
2017-11-28 15:00:00,26074.0
2017-11-28 16:00:00,26710.0
2017-11-28 17:00:00,28076.0
2017-11-28 18:00:00,30281.0
2017-11-28 19:00:00,30166.0
2017-11-28 20:00:00,29580.0
2017-11-28 21:00:00,28718.0
2017-11-28 22:00:00,27275.0
2017-11-28 23:00:00,25183.0
2017-11-29 00:00:00,23282.0
2017-11-29 01:00:00,22090.0
2017-11-29 02:00:00,21399.0
2017-11-29 03:00:00,20917.0
2017-11-29 04:00:00,20846.0
2017-11-29 05:00:00,21395.0
2017-11-29 06:00:00,22986.0
2017-11-29 07:00:00,25471.0
2017-11-29 08:00:00,26496.0
2017-11-29 09:00:00,26301.0
2017-11-29 10:00:00,25937.0
2017-11-29 11:00:00,25784.0
2017-11-29 12:00:00,25724.0
2017-11-29 13:00:00,25683.0
2017-11-29 14:00:00,25991.0
2017-11-29 15:00:00,26141.0
2017-11-29 16:00:00,26740.0
2017-11-29 17:00:00,28099.0
2017-11-29 18:00:00,30274.0
2017-11-29 19:00:00,30248.0
2017-11-29 20:00:00,29782.0
2017-11-29 21:00:00,28937.0
2017-11-29 22:00:00,27469.0
2017-11-29 23:00:00,25392.0
2017-11-30 00:00:00,23489.0
2017-11-30 01:00:00,22117.0
2017-11-30 02:00:00,21331.0
2017-11-30 03:00:00,20880.0
2017-11-30 04:00:00,20852.0
2017-11-30 05:00:00,21541.0
2017-11-30 06:00:00,23180.0
2017-11-30 07:00:00,25671.0
2017-11-30 08:00:00,26798.0
2017-11-30 09:00:00,26405.0
2017-11-30 10:00:00,25821.0
2017-11-30 11:00:00,25554.0
2017-11-30 12:00:00,25370.0
2017-11-30 13:00:00,25378.0
2017-11-30 14:00:00,25750.0
2017-11-30 15:00:00,25978.0
2017-11-30 16:00:00,26493.0
2017-11-30 17:00:00,27736.0
2017-11-30 18:00:00,29887.0
2017-11-30 19:00:00,29861.0
2017-11-30 20:00:00,29453.0
2017-11-30 21:00:00,28682.0
2017-11-30 22:00:00,27257.0
2017-11-30 23:00:00,25208.0
2017-12-01 00:00:00,23614.0
2017-12-01 01:00:00,22574.0
2017-12-01 02:00:00,21702.0
2017-12-01 03:00:00,21225.0
2017-12-01 04:00:00,21164.0
2017-12-01 05:00:00,21767.0
2017-12-01 06:00:00,23064.0
2017-12-01 07:00:00,25379.0
2017-12-01 08:00:00,26408.0
2017-12-01 09:00:00,26415.0
2017-12-01 10:00:00,25921.0
2017-12-01 11:00:00,25697.0
2017-12-01 12:00:00,25590.0
2017-12-01 13:00:00,25544.0
2017-12-01 14:00:00,25841.0
2017-12-01 15:00:00,26107.0
2017-12-01 16:00:00,26413.0
2017-12-01 17:00:00,27443.0
2017-12-01 18:00:00,29474.0
2017-12-01 19:00:00,29279.0
2017-12-01 20:00:00,28643.0
2017-12-01 21:00:00,27891.0
2017-12-01 22:00:00,26746.0
2017-12-01 23:00:00,25284.0
2017-12-02 00:00:00,23832.0
2017-12-02 01:00:00,22133.0
2017-12-02 02:00:00,21241.0
2017-12-02 03:00:00,20930.0
2017-12-02 04:00:00,20746.0
2017-12-02 05:00:00,20867.0
2017-12-02 06:00:00,21267.0
2017-12-02 07:00:00,22265.0
2017-12-02 08:00:00,23314.0
2017-12-02 09:00:00,23612.0
2017-12-02 10:00:00,23563.0
2017-12-02 11:00:00,23514.0
2017-12-02 12:00:00,23370.0
2017-12-02 13:00:00,23424.0
2017-12-02 14:00:00,23656.0
2017-12-02 15:00:00,23821.0
2017-12-02 16:00:00,24330.0
2017-12-02 17:00:00,25471.0
2017-12-02 18:00:00,27547.0
2017-12-02 19:00:00,27435.0
2017-12-02 20:00:00,27008.0
2017-12-02 21:00:00,26391.0
2017-12-02 22:00:00,25432.0
2017-12-02 23:00:00,24071.0
2017-12-03 00:00:00,22412.0
2017-12-03 01:00:00,21375.0
2017-12-03 02:00:00,20713.0
2017-12-03 03:00:00,20217.0
2017-12-03 04:00:00,20020.0
2017-12-03 05:00:00,20540.0
2017-12-03 06:00:00,20335.0
2017-12-03 07:00:00,20917.0
2017-12-03 08:00:00,21909.0
2017-12-03 09:00:00,22183.0
2017-12-03 10:00:00,22014.0
2017-12-03 11:00:00,21799.0
2017-12-03 12:00:00,21513.0
2017-12-03 13:00:00,21589.0
2017-12-03 14:00:00,21887.0
2017-12-03 15:00:00,22372.0
2017-12-03 16:00:00,23024.0
2017-12-03 17:00:00,24546.0
2017-12-03 18:00:00,27592.0
2017-12-03 19:00:00,27922.0
2017-12-03 20:00:00,27618.0
2017-12-03 21:00:00,26866.0
2017-12-03 22:00:00,25533.0
2017-12-03 23:00:00,23659.0
2017-12-04 00:00:00,21984.0
2017-12-04 01:00:00,21450.0
2017-12-04 02:00:00,21283.0
2017-12-04 03:00:00,20996.0
2017-12-04 04:00:00,20975.0
2017-12-04 05:00:00,21046.0
2017-12-04 06:00:00,22758.0
2017-12-04 07:00:00,25456.0
2017-12-04 08:00:00,26683.0
2017-12-04 09:00:00,26391.0
2017-12-04 10:00:00,26026.0
2017-12-04 11:00:00,25540.0
2017-12-04 12:00:00,25200.0
2017-12-04 13:00:00,25065.0
2017-12-04 14:00:00,25215.0
2017-12-04 15:00:00,25556.0
2017-12-04 16:00:00,26116.0
2017-12-04 17:00:00,27861.0
2017-12-04 18:00:00,30660.0
2017-12-04 19:00:00,30819.0
2017-12-04 20:00:00,30362.0
2017-12-04 21:00:00,29495.0
2017-12-04 22:00:00,27842.0
2017-12-04 23:00:00,25251.0
2017-12-05 00:00:00,23268.0
2017-12-05 01:00:00,22256.0
2017-12-05 02:00:00,21563.0
2017-12-05 03:00:00,21343.0
2017-12-05 04:00:00,21270.0
2017-12-05 05:00:00,21818.0
2017-12-05 06:00:00,23421.0
2017-12-05 07:00:00,25949.0
2017-12-05 08:00:00,26958.0
2017-12-05 09:00:00,26256.0
2017-12-05 10:00:00,25699.0
2017-12-05 11:00:00,25266.0
2017-12-05 12:00:00,24731.0
2017-12-05 13:00:00,24552.0
2017-12-05 14:00:00,24897.0
2017-12-05 15:00:00,25343.0
2017-12-05 16:00:00,26063.0
2017-12-05 17:00:00,27598.0
2017-12-05 18:00:00,30357.0
2017-12-05 19:00:00,30667.0
2017-12-05 20:00:00,30267.0
2017-12-05 21:00:00,29504.0
2017-12-05 22:00:00,28070.0
2017-12-05 23:00:00,25873.0
2017-12-06 00:00:00,23855.0
2017-12-06 01:00:00,22618.0
2017-12-06 02:00:00,21923.0
2017-12-06 03:00:00,21528.0
2017-12-06 04:00:00,21493.0
2017-12-06 05:00:00,22171.0
2017-12-06 06:00:00,23854.0
2017-12-06 07:00:00,26425.0
2017-12-06 08:00:00,27572.0
2017-12-06 09:00:00,26938.0
2017-12-06 10:00:00,26113.0
2017-12-06 11:00:00,25554.0
2017-12-06 12:00:00,25135.0
2017-12-06 13:00:00,24915.0
2017-12-06 14:00:00,25249.0
2017-12-06 15:00:00,25701.0
2017-12-06 16:00:00,26463.0
2017-12-06 17:00:00,28022.0
2017-12-06 18:00:00,30636.0
2017-12-06 19:00:00,30730.0
2017-12-06 20:00:00,30292.0
2017-12-06 21:00:00,29606.0
2017-12-06 22:00:00,28094.0
2017-12-06 23:00:00,25866.0
2017-12-07 00:00:00,23877.0
2017-12-07 01:00:00,22703.0
2017-12-07 02:00:00,21988.0
2017-12-07 03:00:00,21761.0
2017-12-07 04:00:00,21718.0
2017-12-07 05:00:00,22342.0
2017-12-07 06:00:00,23752.0
2017-12-07 07:00:00,26384.0
2017-12-07 08:00:00,27363.0
2017-12-07 09:00:00,26804.0
2017-12-07 10:00:00,26174.0
2017-12-07 11:00:00,26110.0
2017-12-07 12:00:00,25937.0
2017-12-07 13:00:00,25696.0
2017-12-07 14:00:00,25972.0
2017-12-07 15:00:00,26239.0
2017-12-07 16:00:00,26606.0
2017-12-07 17:00:00,28162.0
2017-12-07 18:00:00,30349.0
2017-12-07 19:00:00,30296.0
2017-12-07 20:00:00,29843.0
2017-12-07 21:00:00,29078.0
2017-12-07 22:00:00,27644.0
2017-12-07 23:00:00,25603.0
2017-12-08 00:00:00,23652.0
2017-12-08 01:00:00,22363.0
2017-12-08 02:00:00,21595.0
2017-12-08 03:00:00,21474.0
2017-12-08 04:00:00,21377.0
2017-12-08 05:00:00,21741.0
2017-12-08 06:00:00,23304.0
2017-12-08 07:00:00,25879.0
2017-12-08 08:00:00,26961.0
2017-12-08 09:00:00,26514.0
2017-12-08 10:00:00,26331.0
2017-12-08 11:00:00,25931.0
2017-12-08 12:00:00,25672.0
2017-12-08 13:00:00,25562.0
2017-12-08 14:00:00,25852.0
2017-12-08 15:00:00,26122.0
2017-12-08 16:00:00,26457.0
2017-12-08 17:00:00,27761.0
2017-12-08 18:00:00,29825.0
2017-12-08 19:00:00,29596.0
2017-12-08 20:00:00,29029.0
2017-12-08 21:00:00,28381.0
2017-12-08 22:00:00,27298.0
2017-12-08 23:00:00,25575.0
2017-12-09 00:00:00,23720.0
2017-12-09 01:00:00,22743.0
2017-12-09 02:00:00,21911.0
2017-12-09 03:00:00,21509.0
2017-12-09 04:00:00,21498.0
2017-12-09 05:00:00,21724.0
2017-12-09 06:00:00,22384.0
2017-12-09 07:00:00,23269.0
2017-12-09 08:00:00,23380.0
2017-12-09 09:00:00,23897.0
2017-12-09 10:00:00,23993.0
2017-12-09 11:00:00,23644.0
2017-12-09 12:00:00,23408.0
2017-12-09 13:00:00,23294.0
2017-12-09 14:00:00,23490.0
2017-12-09 15:00:00,23768.0
2017-12-09 16:00:00,24053.0
2017-12-09 17:00:00,25491.0
2017-12-09 18:00:00,27999.0
2017-12-09 19:00:00,28007.0
2017-12-09 20:00:00,27510.0
2017-12-09 21:00:00,26917.0
2017-12-09 22:00:00,26019.0
2017-12-09 23:00:00,24663.0
2017-12-10 00:00:00,23054.0
2017-12-10 01:00:00,22123.0
2017-12-10 02:00:00,21201.0
2017-12-10 03:00:00,20706.0
2017-12-10 04:00:00,20493.0
2017-12-10 05:00:00,20545.0
2017-12-10 06:00:00,21021.0
2017-12-10 07:00:00,22188.0
2017-12-10 08:00:00,22434.0
2017-12-10 09:00:00,22385.0
2017-12-10 10:00:00,22561.0
2017-12-10 11:00:00,22349.0
2017-12-10 12:00:00,22242.0
2017-12-10 13:00:00,22377.0
2017-12-10 14:00:00,22649.0
2017-12-10 15:00:00,22963.0
2017-12-10 16:00:00,23581.0
2017-12-10 17:00:00,25297.0
2017-12-10 18:00:00,27993.0
2017-12-10 19:00:00,28284.0
2017-12-10 20:00:00,28034.0
2017-12-10 21:00:00,27419.0
2017-12-10 22:00:00,26141.0
2017-12-10 23:00:00,24244.0
2017-12-11 00:00:00,22710.0
2017-12-11 01:00:00,21601.0
2017-12-11 02:00:00,20884.0
2017-12-11 03:00:00,20592.0
2017-12-11 04:00:00,20661.0
2017-12-11 05:00:00,21211.0
2017-12-11 06:00:00,22919.0
2017-12-11 07:00:00,25609.0
2017-12-11 08:00:00,26840.0
2017-12-11 09:00:00,26775.0
2017-12-11 10:00:00,26463.0
2017-12-11 11:00:00,26359.0
2017-12-11 12:00:00,26243.0
2017-12-11 13:00:00,26348.0
2017-12-11 14:00:00,26712.0
2017-12-11 15:00:00,26933.0
2017-12-11 16:00:00,27065.0
2017-12-11 17:00:00,28292.0
2017-12-11 18:00:00,30690.0
2017-12-11 19:00:00,30737.0
2017-12-11 20:00:00,30217.0
2017-12-11 21:00:00,29341.0
2017-12-11 22:00:00,27828.0
2017-12-11 23:00:00,25796.0
2017-12-12 00:00:00,23862.0
2017-12-12 01:00:00,22352.0
2017-12-12 02:00:00,21790.0
2017-12-12 03:00:00,21575.0
2017-12-12 04:00:00,21579.0
2017-12-12 05:00:00,22034.0
2017-12-12 06:00:00,23734.0
2017-12-12 07:00:00,26361.0
2017-12-12 08:00:00,27425.0
2017-12-12 09:00:00,26765.0
2017-12-12 10:00:00,26109.0
2017-12-12 11:00:00,25629.0
2017-12-12 12:00:00,25896.0
2017-12-12 13:00:00,25854.0
2017-12-12 14:00:00,26284.0
2017-12-12 15:00:00,26493.0
2017-12-12 16:00:00,26994.0
2017-12-12 17:00:00,28241.0
2017-12-12 18:00:00,30518.0
2017-12-12 19:00:00,30546.0
2017-12-12 20:00:00,30080.0
2017-12-12 21:00:00,29327.0
2017-12-12 22:00:00,28029.0
2017-12-12 23:00:00,25820.0
2017-12-13 00:00:00,23827.0
2017-12-13 01:00:00,22669.0
2017-12-13 02:00:00,22006.0
2017-12-13 03:00:00,21778.0
2017-12-13 04:00:00,21800.0
2017-12-13 05:00:00,22237.0
2017-12-13 06:00:00,23850.0
2017-12-13 07:00:00,26505.0
2017-12-13 08:00:00,27586.0
2017-12-13 09:00:00,27082.0
2017-12-13 10:00:00,26733.0
2017-12-13 11:00:00,26432.0
2017-12-13 12:00:00,26019.0
2017-12-13 13:00:00,25732.0
2017-12-13 14:00:00,26091.0
2017-12-13 15:00:00,26453.0
2017-12-13 16:00:00,26787.0
2017-12-13 17:00:00,28143.0
2017-12-13 18:00:00,30598.0
2017-12-13 19:00:00,30658.0
2017-12-13 20:00:00,30113.0
2017-12-13 21:00:00,29388.0
2017-12-13 22:00:00,27897.0
2017-12-13 23:00:00,25817.0
2017-12-14 00:00:00,23992.0
2017-12-14 01:00:00,22552.0
2017-12-14 02:00:00,21853.0
2017-12-14 03:00:00,21373.0
2017-12-14 04:00:00,21408.0
2017-12-14 05:00:00,22071.0
2017-12-14 06:00:00,23762.0
2017-12-14 07:00:00,26310.0
2017-12-14 08:00:00,27377.0
2017-12-14 09:00:00,26960.0
2017-12-14 10:00:00,26403.0
2017-12-14 11:00:00,25946.0
2017-12-14 12:00:00,25789.0
2017-12-14 13:00:00,25506.0
2017-12-14 14:00:00,25494.0
2017-12-14 15:00:00,25704.0
2017-12-14 16:00:00,26582.0
2017-12-14 17:00:00,27952.0
2017-12-14 18:00:00,30200.0
2017-12-14 19:00:00,30350.0
2017-12-14 20:00:00,29948.0
2017-12-14 21:00:00,29216.0
2017-12-14 22:00:00,27904.0
2017-12-14 23:00:00,25862.0
2017-12-15 00:00:00,23854.0
2017-12-15 01:00:00,22752.0
2017-12-15 02:00:00,22009.0
2017-12-15 03:00:00,21545.0
2017-12-15 04:00:00,21505.0
2017-12-15 05:00:00,22079.0
2017-12-15 06:00:00,23497.0
2017-12-15 07:00:00,26008.0
2017-12-15 08:00:00,27031.0
2017-12-15 09:00:00,26902.0
2017-12-15 10:00:00,26538.0
2017-12-15 11:00:00,26514.0
2017-12-15 12:00:00,26445.0
2017-12-15 13:00:00,26150.0
2017-12-15 14:00:00,26486.0
2017-12-15 15:00:00,26532.0
2017-12-15 16:00:00,26543.0
2017-12-15 17:00:00,27870.0
2017-12-15 18:00:00,29880.0
2017-12-15 19:00:00,29500.0
2017-12-15 20:00:00,28893.0
2017-12-15 21:00:00,28139.0
2017-12-15 22:00:00,27089.0
2017-12-15 23:00:00,25587.0
2017-12-16 00:00:00,23648.0
2017-12-16 01:00:00,22130.0
